datetime,count
2012-03-30 10:00:00,286.75937
2012-03-30 11:00:00,241.72934
2012-03-30 12:00:00,242.08046
2012-03-30 13:00:00,123.6837
2012-03-30 14:00:00,214.87448
2012-03-30 15:00:00,225.32312
2012-03-30 16:00:00,295.61655
2012-03-30 17:00:00,310.10223
2012-03-30 18:00:00,311.4958
2012-03-30 19:00:00,286.6767
2012-03-30 20:00:00,280.80737
2012-03-30 21:00:00,122.61135
2012-03-30 22:00:00,96.8192
2012-03-30 23:00:00,155.89984
2012-03-31 00:00:00,160.23589
2012-03-31 01:00:00,286.6026
2012-03-31 02:00:00,275.75146
2012-03-31 03:00:00,195.11118
2012-03-31 04:00:00,164.65778
2012-03-31 05:00:00,206.5311
2012-03-31 06:00:00,123.20152
2012-03-31 07:00:00,123.20149
2012-03-31 08:00:00,129.86296
2012-03-31 09:00:00,286.5294
2012-03-31 10:00:00,282.18
2012-03-31 11:00:00,241.49289
2012-03-31 12:00:00,205.95389
2012-03-31 13:00:00,273.61337
2012-03-31 14:00:00,385.39047
2012-03-31 15:00:00,369.15488
2012-03-31 16:00:00,391.2237
2012-03-31 17:00:00,321.74347
2012-03-31 18:00:00,354.10754
2012-03-31 19:00:00,269.44913
2012-03-31 20:00:00,339.49387
2012-03-31 21:00:00,339.49567
2012-03-31 22:00:00,336.0517
2012-03-31 23:00:00,71.72751
2012-04-20 00:00:00,207.85176
2012-04-20 01:00:00,268.83228
2012-04-20 02:00:00,304.23975
2012-04-20 03:00:00,273.56537
2012-04-20 04:00:00,134.03963
2012-04-20 05:00:00,87.39818
2012-04-20 06:00:00,164.32062
2012-04-20 07:00:00,87.40098
2012-04-20 08:00:00,110.47056
2012-04-20 09:00:00,208.7396
2012-04-20 10:00:00,333.74054
2012-04-20 11:00:00,308.77875
2012-04-20 12:00:00,327.54382
2012-04-20 13:00:00,483.5531
2012-04-20 14:00:00,383.57617
2012-04-20 15:00:00,304.59375
2012-04-20 16:00:00,346.34204
2012-04-20 17:00:00,310.84644
2012-04-20 18:00:00,263.88535
2012-04-20 19:00:00,311.37958
2012-04-20 20:00:00,297.4402
2012-04-20 21:00:00,226.36343
2012-04-20 22:00:00,368.13928
2012-04-20 23:00:00,135.99026
2012-04-21 00:00:00,193.56888
2012-04-21 01:00:00,193.56848
2012-04-21 02:00:00,175.61395
2012-04-21 03:00:00,162.49211
2012-04-21 04:00:00,181.81857
2012-04-21 05:00:00,181.81744
2012-04-21 06:00:00,162.48953
2012-04-21 07:00:00,224.72699
2012-04-21 08:00:00,222.42592
2012-04-21 09:00:00,170.25333
2012-04-21 10:00:00,277.75314
2012-04-21 11:00:00,249.88531
2012-04-21 12:00:00,220.92838
2012-04-21 13:00:00,327.4
2012-04-21 14:00:00,378.16284
2012-04-21 15:00:00,547.6604
2012-04-21 16:00:00,504.44165
2012-04-21 17:00:00,599.5292
2012-04-21 18:00:00,263.47797
2012-04-21 19:00:00,261.7239
2012-04-21 20:00:00,169.24734
2012-04-21 21:00:00,172.62634
2012-04-21 22:00:00,186.95126
2012-04-21 23:00:00,309.2326
2012-04-22 00:00:00,349.37366
2012-04-22 01:00:00,340.6474
2012-04-22 02:00:00,195.28662
2012-04-22 03:00:00,346.10995
2012-04-22 04:00:00,313.9119
2012-04-22 05:00:00,308.03757
2012-04-22 06:00:00,313.35834
2012-04-22 07:00:00,148.18623
2012-04-22 08:00:00,185.83379
2012-04-22 09:00:00,185.83334
2012-04-22 10:00:00,193.23227
2012-04-22 11:00:00,185.94641
2012-04-22 12:00:00,206.95503
2012-04-22 13:00:00,187.88889
2012-04-22 14:00:00,206.95702
2012-04-22 15:00:00,199.05353
2012-04-22 16:00:00,193.40979
2012-04-22 17:00:00,104.6418
2012-04-22 18:00:00,104.641365
2012-04-22 19:00:00,123.45002
2012-04-22 20:00:00,107.1049
2012-04-22 21:00:00,111.897766
2012-04-22 22:00:00,131.61674
2012-04-22 23:00:00,121.26292
2012-04-23 00:00:00,99.8406
2012-04-23 01:00:00,135.13562
2012-04-23 02:00:00,206.04913
2012-04-23 03:00:00,155.3964
2012-04-23 04:00:00,109.16272
2012-04-23 05:00:00,109.16333
2012-04-23 06:00:00,152.65079
2012-04-23 07:00:00,107.52319
2012-04-23 08:00:00,247.69012
2012-04-23 09:00:00,225.45734
2012-04-23 10:00:00,272.7147
2012-04-23 11:00:00,277.5761
2012-04-23 12:00:00,199.21347
2012-04-23 13:00:00,279.8321
2012-04-23 14:00:00,256.22308
2012-04-23 15:00:00,247.66934
2012-04-23 16:00:00,149.9236
2012-04-23 17:00:00,151.89877
2012-04-23 18:00:00,113.187195
2012-04-23 19:00:00,217.79642
2012-04-23 20:00:00,181.41925
2012-04-23 21:00:00,182.51999
2012-04-23 22:00:00,97.93875
2012-04-23 23:00:00,99.45019
2012-04-24 00:00:00,234.49811
2012-04-24 01:00:00,264.82208
2012-04-24 02:00:00,88.394806
2012-04-24 03:00:00,116.805176
2012-04-24 04:00:00,129.22188
2012-04-24 05:00:00,129.22725
2012-04-24 06:00:00,119.39319
2012-04-24 07:00:00,243.94012
2012-04-24 08:00:00,218.02283
2012-04-24 09:00:00,224.03003
2012-04-24 10:00:00,234.90659
2012-04-24 11:00:00,348.13092
2012-04-24 12:00:00,338.4541
2012-04-24 13:00:00,328.23102
2012-04-24 14:00:00,396.35834
2012-04-24 15:00:00,425.1684
2012-04-24 16:00:00,308.29425
2012-04-24 17:00:00,407.49
2012-04-24 18:00:00,325.1059
2012-04-24 19:00:00,343.08197
2012-04-24 20:00:00,343.0031
2012-04-24 21:00:00,338.2697
2012-04-24 22:00:00,253.85251
2012-04-24 23:00:00,235.68698
2012-04-25 00:00:00,242.55444
2012-04-25 01:00:00,238.84714
2012-04-25 02:00:00,203.54889
2012-04-25 03:00:00,194.95688
2012-04-25 04:00:00,163.51355
2012-04-25 05:00:00,115.10768
2012-04-25 06:00:00,108.971054
2012-04-25 07:00:00,130.55096
2012-04-25 08:00:00,135.5746
2012-04-25 09:00:00,195.60733
2012-04-25 10:00:00,189.11725
2012-04-25 11:00:00,173.84674
2012-04-25 12:00:00,283.25986
2012-04-25 13:00:00,353.90247
2012-04-25 14:00:00,425.22192
2012-04-25 15:00:00,409.58704
2012-04-25 16:00:00,436.26453
2012-04-25 17:00:00,419.7757
2012-04-25 18:00:00,411.12292
2012-04-25 19:00:00,418.33408
2012-04-25 20:00:00,375.6006
2012-04-25 21:00:00,247.98471
2012-04-25 22:00:00,150.60892
2012-04-25 23:00:00,112.47726
2012-04-26 00:00:00,118.00891
2012-04-26 01:00:00,146.20428
2012-04-26 02:00:00,94.6559
2012-04-26 03:00:00,95.5878
2012-04-26 04:00:00,61.805176
2012-04-26 05:00:00,55.89381
2012-04-26 06:00:00,92.773796
2012-04-26 07:00:00,197.9297
2012-04-26 08:00:00,238.93369
2012-04-26 09:00:00,186.15175
2012-04-26 10:00:00,234.5989
2012-04-26 11:00:00,230.05908
2012-04-26 12:00:00,292.75278
2012-04-26 13:00:00,253.6659
2012-04-26 14:00:00,308.98627
2012-04-26 15:00:00,369.02606
2012-04-26 16:00:00,327.78522
2012-04-26 17:00:00,208.28456
2012-04-26 18:00:00,309.00415
2012-04-26 19:00:00,344.17883
2012-04-26 20:00:00,255.47679
2012-04-26 21:00:00,306.50897
2012-04-26 22:00:00,234.50487
2012-04-26 23:00:00,305.59216
2012-04-27 00:00:00,334.72833
2012-04-27 01:00:00,352.69098
2012-04-27 02:00:00,259.73126
2012-04-27 03:00:00,292.02466
2012-04-27 04:00:00,242.54425
2012-04-27 05:00:00,305.74023
2012-04-27 06:00:00,224.3483
2012-04-27 07:00:00,166.68204
2012-04-27 08:00:00,146.3825
2012-04-27 09:00:00,336.0844
2012-04-27 10:00:00,316.84558
2012-04-27 11:00:00,296.80914
2012-04-27 12:00:00,294.41254
2012-04-27 13:00:00,349.55365
2012-04-27 14:00:00,317.08716
2012-04-27 15:00:00,365.50854
2012-04-27 16:00:00,264.85385
2012-04-27 17:00:00,406.7349
2012-04-27 18:00:00,404.38208
2012-04-27 19:00:00,387.5409
2012-04-27 20:00:00,271.23428
2012-04-27 21:00:00,329.443
2012-04-27 22:00:00,166.79962
2012-04-27 23:00:00,194.1055
2012-04-28 00:00:00,265.04852
2012-04-28 01:00:00,213.15445
2012-04-28 02:00:00,186.35168
2012-04-28 03:00:00,147.1553
2012-04-28 04:00:00,95.63565
2012-04-28 05:00:00,177.11597
2012-04-28 06:00:00,95.23187
2012-04-28 07:00:00,94.7873
2012-04-28 08:00:00,241.50201
2012-04-28 09:00:00,257.49597
2012-04-28 10:00:00,237.33319
2012-04-28 11:00:00,223.39856
2012-04-28 12:00:00,230.0026
2012-04-28 13:00:00,232.80002
2012-04-28 14:00:00,226.48994
2012-04-28 15:00:00,197.73657
2012-04-28 16:00:00,221.3045
2012-04-28 17:00:00,185.00204
2012-04-28 18:00:00,108.42644
2012-04-28 19:00:00,127.22849
2012-04-28 20:00:00,132.1298
2012-04-28 21:00:00,151.40198
2012-04-28 22:00:00,167.2722
2012-04-28 23:00:00,198.10455
2012-04-29 00:00:00,148.69473
2012-04-29 01:00:00,195.55399
2012-04-29 02:00:00,151.05106
2012-04-29 03:00:00,177.30923
2012-04-29 04:00:00,154.57681
2012-04-29 05:00:00,66.59482
2012-04-29 06:00:00,70.60972
2012-04-29 07:00:00,90.90316
2012-04-29 08:00:00,149.83136
2012-04-29 09:00:00,126.734
2012-04-29 10:00:00,102.912735
2012-04-29 11:00:00,136.04544
2012-04-29 12:00:00,208.8739
2012-04-29 13:00:00,238.60873
2012-04-29 14:00:00,217.10007
2012-04-29 15:00:00,333.31775
2012-04-29 16:00:00,481.7636
2012-04-29 17:00:00,494.4791
2012-04-29 18:00:00,474.65387
2012-04-29 19:00:00,361.13544
2012-04-29 20:00:00,326.7305
2012-04-29 21:00:00,222.9462
2012-04-29 22:00:00,228.36053
2012-04-29 23:00:00,65.36279
2012-04-30 00:00:00,146.87549
2012-04-30 01:00:00,160.92981
2012-04-30 02:00:00,181.78758
2012-04-30 03:00:00,289.95874
2012-04-30 04:00:00,162.50537
2012-04-30 05:00:00,163.79863
2012-04-30 06:00:00,74.001816
2012-04-30 07:00:00,68.02643
2012-04-30 08:00:00,171.14476
2012-04-30 09:00:00,173.34348
2012-04-30 10:00:00,177.6714
2012-04-30 11:00:00,183.35025
2012-04-30 12:00:00,84.69415
2012-04-30 13:00:00,101.02995
2012-04-30 14:00:00,93.243515
2012-04-30 15:00:00,135.56836
2012-04-30 16:00:00,322.79962
2012-04-30 17:00:00,281.3634
2012-04-30 18:00:00,300.10107
2012-04-30 19:00:00,172.93297
2012-04-30 20:00:00,91.66298
2012-04-30 21:00:00,91.663506
2012-04-30 22:00:00,126.86693
2012-04-30 23:00:00,168.2666
2012-05-20 00:00:00,186.20638
2012-05-20 01:00:00,211.54353
2012-05-20 02:00:00,211.54317
2012-05-20 03:00:00,132.77478
2012-05-20 04:00:00,45.412746
2012-05-20 05:00:00,42.406876
2012-05-20 06:00:00,49.957794
2012-05-20 07:00:00,37.84301
2012-05-20 08:00:00,213.76178
2012-05-20 09:00:00,587.647
2012-05-20 10:00:00,620.20184
2012-05-20 11:00:00,628.85767
2012-05-20 12:00:00,621.99677
2012-05-20 13:00:00,627.5777
2012-05-20 14:00:00,611.0052
2012-05-20 15:00:00,567.67004
2012-05-20 16:00:00,555.08905
2012-05-20 17:00:00,497.3443
2012-05-20 18:00:00,457.62323
2012-05-20 19:00:00,289.62027
2012-05-20 20:00:00,289.61862
2012-05-20 21:00:00,203.54913
2012-05-20 22:00:00,128.38289
2012-05-20 23:00:00,97.67171
2012-05-21 00:00:00,99.890396
2012-05-21 01:00:00,99.904205
2012-05-21 02:00:00,114.14865
2012-05-21 03:00:00,230.67719
2012-05-21 04:00:00,113.04071
2012-05-21 05:00:00,113.04137
2012-05-21 06:00:00,113.04201
2012-05-21 07:00:00,112.96438
2012-05-21 08:00:00,122.3513
2012-05-21 09:00:00,81.097015
2012-05-21 10:00:00,100.68154
2012-05-21 11:00:00,155.81659
2012-05-21 12:00:00,182.13437
2012-05-21 13:00:00,108.433655
2012-05-21 14:00:00,89.48405
2012-05-21 15:00:00,216.47592
2012-05-21 16:00:00,199.9199
2012-05-21 17:00:00,224.1141
2012-05-21 18:00:00,267.58957
2012-05-21 19:00:00,249.09312
2012-05-21 20:00:00,227.39136
2012-05-21 21:00:00,204.53297
2012-05-21 22:00:00,178.91864
2012-05-21 23:00:00,175.91306
2012-05-22 00:00:00,172.54001
2012-05-22 01:00:00,142.23071
2012-05-22 02:00:00,246.74446
2012-05-22 03:00:00,246.74857
2012-05-22 04:00:00,139.76083
2012-05-22 05:00:00,65.13891
2012-05-22 06:00:00,116.65659
2012-05-22 07:00:00,116.65748
2012-05-22 08:00:00,130.88858
2012-05-22 09:00:00,252.51688
2012-05-22 10:00:00,233.43427
2012-05-22 11:00:00,318.81293
2012-05-22 12:00:00,200.91035
2012-05-22 13:00:00,290.41354
2012-05-22 14:00:00,247.15872
2012-05-22 15:00:00,246.39174
2012-05-22 16:00:00,264.93695
2012-05-22 17:00:00,401.60815
2012-05-22 18:00:00,296.43457
2012-05-22 19:00:00,293.66345
2012-05-22 20:00:00,255.8266
2012-05-22 21:00:00,203.48438
2012-05-22 22:00:00,136.60873
2012-05-22 23:00:00,170.40018
2012-05-23 00:00:00,204.16269
2012-05-23 01:00:00,134.479
2012-05-23 02:00:00,155.96985
2012-05-23 03:00:00,276.2284
2012-05-23 04:00:00,80.81282
2012-05-23 05:00:00,122.37592
2012-05-23 06:00:00,309.40598
2012-05-23 07:00:00,245.02063
2012-05-23 08:00:00,245.02353
2012-05-23 09:00:00,292.8108
2012-05-23 10:00:00,203.58292
2012-05-23 11:00:00,260.2245
2012-05-23 12:00:00,333.6067
2012-05-23 13:00:00,333.09515
2012-05-23 14:00:00,318.48608
2012-05-23 15:00:00,319.57028
2012-05-23 16:00:00,285.99017
2012-05-23 17:00:00,261.2035
2012-05-23 18:00:00,261.20605
2012-05-23 19:00:00,244.83963
2012-05-23 20:00:00,302.09802
2012-05-23 21:00:00,359.49432
2012-05-23 22:00:00,245.24283
2012-05-23 23:00:00,279.9833
2012-05-24 00:00:00,353.2838
2012-05-24 01:00:00,368.1751
2012-05-24 02:00:00,284.7898
2012-05-24 03:00:00,263.19003
2012-05-24 04:00:00,238.39459
2012-05-24 05:00:00,239.23804
2012-05-24 06:00:00,239.24332
2012-05-24 07:00:00,264.26822
2012-05-24 08:00:00,132.31648
2012-05-24 09:00:00,162.1966
2012-05-24 10:00:00,249.46982
2012-05-24 11:00:00,299.79602
2012-05-24 12:00:00,256.17917
2012-05-24 13:00:00,486.32446
2012-05-24 14:00:00,467.44922
2012-05-24 15:00:00,453.04166
2012-05-24 16:00:00,488.35037
2012-05-24 17:00:00,457.16913
2012-05-24 18:00:00,443.22296
2012-05-24 19:00:00,198.87253
2012-05-24 20:00:00,169.8064
2012-05-24 21:00:00,111.221634
2012-05-24 22:00:00,159.86746
2012-05-24 23:00:00,207.65344
2012-05-25 00:00:00,253.7502
2012-05-25 01:00:00,303.8878
2012-05-25 02:00:00,314.5521
2012-05-25 03:00:00,201.97968
2012-05-25 04:00:00,232.62375
2012-05-25 05:00:00,177.59695
2012-05-25 06:00:00,198.50774
2012-05-25 07:00:00,221.4443
2012-05-25 08:00:00,263.91046
2012-05-25 09:00:00,276.58612
2012-05-25 10:00:00,381.97217
2012-05-25 11:00:00,372.39325
2012-05-25 12:00:00,257.89777
2012-05-25 13:00:00,280.3826
2012-05-25 14:00:00,259.5466
2012-05-25 15:00:00,286.1431
2012-05-25 16:00:00,500.0328
2012-05-25 17:00:00,269.3555
2012-05-25 18:00:00,286.67914
2012-05-25 19:00:00,247.25824
2012-05-25 20:00:00,225.4271
2012-05-25 21:00:00,284.79462
2012-05-25 22:00:00,302.5342
2012-05-25 23:00:00,294.20966
2012-05-26 00:00:00,87.587875
2012-05-26 01:00:00,84.130424
2012-05-26 02:00:00,128.42961
2012-05-26 03:00:00,79.76634
2012-05-26 04:00:00,71.70334
2012-05-26 05:00:00,68.79084
2012-05-26 06:00:00,69.28005
2012-05-26 07:00:00,164.92087
2012-05-26 08:00:00,83.15112
2012-05-26 09:00:00,82.841736
2012-05-26 10:00:00,396.27438
2012-05-26 11:00:00,302.13422
2012-05-26 12:00:00,246.42693
2012-05-26 13:00:00,254.85205
2012-05-26 14:00:00,275.0205
2012-05-26 15:00:00,290.32742
2012-05-26 16:00:00,461.08176
2012-05-26 17:00:00,329.7431
2012-05-26 18:00:00,331.2225
2012-05-26 19:00:00,207.71036
2012-05-26 20:00:00,340.7177
2012-05-26 21:00:00,199.86758
2012-05-26 22:00:00,260.32867
2012-05-26 23:00:00,260.2281
2012-05-27 00:00:00,210.51471
2012-05-27 01:00:00,295.06415
2012-05-27 02:00:00,227.77307
2012-05-27 03:00:00,227.44608
2012-05-27 04:00:00,59.890945
2012-05-27 05:00:00,59.890507
2012-05-27 06:00:00,66.6564
2012-05-27 07:00:00,77.416435
2012-05-27 08:00:00,83.23472
2012-05-27 09:00:00,251.83707
2012-05-27 10:00:00,259.0327
2012-05-27 11:00:00,261.61902
2012-05-27 12:00:00,221.45404
2012-05-27 13:00:00,308.52588
2012-05-27 14:00:00,289.90152
2012-05-27 15:00:00,425.675
2012-05-27 16:00:00,424.69122
2012-05-27 17:00:00,478.55487
2012-05-27 18:00:00,290.59802
2012-05-27 19:00:00,307.4759
2012-05-27 20:00:00,467.209
2012-05-27 21:00:00,205.81601
2012-05-27 22:00:00,99.27079
2012-05-27 23:00:00,76.33383
2012-05-28 00:00:00,83.36207
2012-05-28 01:00:00,162.57364
2012-05-28 02:00:00,69.74748
2012-05-28 03:00:00,76.16304
2012-05-28 04:00:00,73.83687
2012-05-28 05:00:00,73.935745
2012-05-28 06:00:00,76.15321
2012-05-28 07:00:00,74.88269
2012-05-28 08:00:00,189.2572
2012-05-28 09:00:00,232.25418
2012-05-28 10:00:00,232.64278
2012-05-28 11:00:00,283.9361
2012-05-28 12:00:00,315.1765
2012-05-28 13:00:00,372.69095
2012-05-28 14:00:00,372.69067
2012-05-28 15:00:00,386.0844
2012-05-28 16:00:00,396.22818
2012-05-28 17:00:00,386.0846
2012-05-28 18:00:00,372.78357
2012-05-28 19:00:00,459.39648
2012-05-28 20:00:00,311.46436
2012-05-28 21:00:00,312.72424
2012-05-28 22:00:00,235.10605
2012-05-28 23:00:00,245.83542
2012-05-29 00:00:00,407.78674
2012-05-29 01:00:00,407.519
2012-05-29 02:00:00,263.34113
2012-05-29 03:00:00,391.56885
2012-05-29 04:00:00,274.664
2012-05-29 05:00:00,274.63358
2012-05-29 06:00:00,274.63422
2012-05-29 07:00:00,275.2827
2012-05-29 08:00:00,301.37064
2012-05-29 09:00:00,211.3129
2012-05-29 10:00:00,228.35785
2012-05-29 11:00:00,266.8759
2012-05-29 12:00:00,492.0194
2012-05-29 13:00:00,474.0407
2012-05-29 14:00:00,485.19147
2012-05-29 15:00:00,433.6447
2012-05-29 16:00:00,433.16956
2012-05-29 17:00:00,487.86493
2012-05-29 18:00:00,454.24432
2012-05-29 19:00:00,452.62546
2012-05-29 20:00:00,183.1796
2012-05-29 21:00:00,67.95622
2012-05-29 22:00:00,153.39185
2012-05-29 23:00:00,165.06238
2012-05-30 00:00:00,125.34529
2012-05-30 01:00:00,119.934296
2012-05-30 02:00:00,167.5959
2012-05-30 03:00:00,125.58795
2012-05-30 04:00:00,181.92464
2012-05-30 05:00:00,132.08786
2012-05-30 06:00:00,149.07013
2012-05-30 07:00:00,89.28296
2012-05-30 08:00:00,130.42528
2012-05-30 09:00:00,157.102
2012-05-30 10:00:00,133.98714
2012-05-30 11:00:00,159.17365
2012-05-30 12:00:00,313.885
2012-05-30 13:00:00,368.62103
2012-05-30 14:00:00,422.69366
2012-05-30 15:00:00,464.01807
2012-05-30 16:00:00,481.69452
2012-05-30 17:00:00,422.71136
2012-05-30 18:00:00,468.547
2012-05-30 19:00:00,493.37204
2012-05-30 20:00:00,164.43729
2012-05-30 21:00:00,149.82043
2012-05-30 22:00:00,159.00214
2012-05-30 23:00:00,151.95935
2012-05-31 00:00:00,156.26915
2012-05-31 01:00:00,154.54218
2012-05-31 02:00:00,181.41696
2012-05-31 03:00:00,133.5227
2012-05-31 04:00:00,139.35526
2012-05-31 05:00:00,144.81155
2012-05-31 06:00:00,66.1126
2012-05-31 07:00:00,114.97725
2012-05-31 08:00:00,85.117325
2012-05-31 09:00:00,196.82245
2012-05-31 10:00:00,400.4782
2012-05-31 11:00:00,421.41455
2012-05-31 12:00:00,419.71124
2012-05-31 13:00:00,498.06744
2012-05-31 14:00:00,511.43115
2012-05-31 15:00:00,503.92963
2012-05-31 16:00:00,503.76373
2012-05-31 17:00:00,536.07056
2012-05-31 18:00:00,508.77713
2012-05-31 19:00:00,517.61346
2012-05-31 20:00:00,322.0055
2012-05-31 21:00:00,322.0876
2012-05-31 22:00:00,243.28104
2012-05-31 23:00:00,126.34562
2012-06-20 00:00:00,338.1334
2012-06-20 01:00:00,307.39008
2012-06-20 02:00:00,230.45715
2012-06-20 03:00:00,207.42563
2012-06-20 04:00:00,186.12613
2012-06-20 05:00:00,186.12991
2012-06-20 06:00:00,183.31747
2012-06-20 07:00:00,147.48929
2012-06-20 08:00:00,231.33472
2012-06-20 09:00:00,291.82465
2012-06-20 10:00:00,561.8622
2012-06-20 11:00:00,545.0439
2012-06-20 12:00:00,499.09894
2012-06-20 13:00:00,473.95303
2012-06-20 14:00:00,467.39795
2012-06-20 15:00:00,455.22394
2012-06-20 16:00:00,472.12613
2012-06-20 17:00:00,467.5468
2012-06-20 18:00:00,467.55405
2012-06-20 19:00:00,452.58087
2012-06-20 20:00:00,461.4228
2012-06-20 21:00:00,459.93634
2012-06-20 22:00:00,490.6375
2012-06-20 23:00:00,293.174
2012-06-21 00:00:00,245.03957
2012-06-21 01:00:00,176.74872
2012-06-21 02:00:00,202.23654
2012-06-21 03:00:00,79.44131
2012-06-21 04:00:00,174.76749
2012-06-21 05:00:00,170.4654
2012-06-21 06:00:00,149.44505
2012-06-21 07:00:00,149.44574
2012-06-21 08:00:00,250.79019
2012-06-21 09:00:00,467.69092
2012-06-21 10:00:00,423.59912
2012-06-21 11:00:00,426.5567
2012-06-21 12:00:00,340.57788
2012-06-21 13:00:00,390.7317
2012-06-21 14:00:00,438.7047
2012-06-21 15:00:00,440.7151
2012-06-21 16:00:00,408.21844
2012-06-21 17:00:00,399.12866
2012-06-21 18:00:00,326.398
2012-06-21 19:00:00,352.4109
2012-06-21 20:00:00,406.0413
2012-06-21 21:00:00,516.8186
2012-06-21 22:00:00,312.5924
2012-06-21 23:00:00,363.56128
2012-06-22 00:00:00,258.07062
2012-06-22 01:00:00,143.874
2012-06-22 02:00:00,237.71771
2012-06-22 03:00:00,237.72327
2012-06-22 04:00:00,237.40648
2012-06-22 05:00:00,234.24133
2012-06-22 06:00:00,263.49152
2012-06-22 07:00:00,256.1117
2012-06-22 08:00:00,488.99066
2012-06-22 09:00:00,235.01923
2012-06-22 10:00:00,411.29773
2012-06-22 11:00:00,465.3189
2012-06-22 12:00:00,459.26346
2012-06-22 13:00:00,353.0677
2012-06-22 14:00:00,353.07147
2012-06-22 15:00:00,335.45474
2012-06-22 16:00:00,344.91467
2012-06-22 17:00:00,460.68494
2012-06-22 18:00:00,345.89343
2012-06-22 19:00:00,279.98816
2012-06-22 20:00:00,279.13525
2012-06-22 21:00:00,238.25186
2012-06-22 22:00:00,175.943
2012-06-22 23:00:00,242.66003
2012-06-23 00:00:00,35.81726
2012-06-23 01:00:00,117.20285
2012-06-23 02:00:00,153.08484
2012-06-23 03:00:00,138.48584
2012-06-23 04:00:00,168.60982
2012-06-23 05:00:00,151.62294
2012-06-23 06:00:00,39.502274
2012-06-23 07:00:00,81.044785
2012-06-23 08:00:00,143.38934
2012-06-23 09:00:00,189.01144
2012-06-23 10:00:00,428.64706
2012-06-23 11:00:00,478.55215
2012-06-23 12:00:00,344.43213
2012-06-23 13:00:00,380.85703
2012-06-23 14:00:00,498.27484
2012-06-23 15:00:00,430.6986
2012-06-23 16:00:00,414.00558
2012-06-23 17:00:00,426.4281
2012-06-23 18:00:00,436.15503
2012-06-23 19:00:00,466.39078
2012-06-23 20:00:00,484.82864
2012-06-23 21:00:00,523.4616
2012-06-23 22:00:00,514.7713
2012-06-23 23:00:00,412.75394
2012-06-24 00:00:00,352.56708
2012-06-24 01:00:00,211.99693
2012-06-24 02:00:00,230.57881
2012-06-24 03:00:00,135.87637
2012-06-24 04:00:00,149.56564
2012-06-24 05:00:00,125.28825
2012-06-24 06:00:00,153.71371
2012-06-24 07:00:00,93.529816
2012-06-24 08:00:00,188.92915
2012-06-24 09:00:00,322.74197
2012-06-24 10:00:00,483.18356
2012-06-24 11:00:00,471.97314
2012-06-24 12:00:00,453.11066
2012-06-24 13:00:00,457.91534
2012-06-24 14:00:00,420.63046
2012-06-24 15:00:00,387.5605
2012-06-24 16:00:00,422.09708
2012-06-24 17:00:00,421.5236
2012-06-24 18:00:00,434.90396
2012-06-24 19:00:00,460.37823
2012-06-24 20:00:00,422.05768
2012-06-24 21:00:00,425.82434
2012-06-24 22:00:00,403.0999
2012-06-24 23:00:00,269.83875
2012-06-25 00:00:00,217.42538
2012-06-25 01:00:00,200.9577
2012-06-25 02:00:00,239.90216
2012-06-25 03:00:00,195.50618
2012-06-25 04:00:00,282.9236
2012-06-25 05:00:00,233.85446
2012-06-25 06:00:00,242.29251
2012-06-25 07:00:00,261.5589
2012-06-25 08:00:00,196.96504
2012-06-25 09:00:00,167.02701
2012-06-25 10:00:00,493.26694
2012-06-25 11:00:00,340.81342
2012-06-25 12:00:00,306.9744
2012-06-25 13:00:00,316.13245
2012-06-25 14:00:00,412.9079
2012-06-25 15:00:00,532.89594
2012-06-25 16:00:00,500.54468
2012-06-25 17:00:00,515.7851
2012-06-25 18:00:00,551.4425
2012-06-25 19:00:00,549.47565
2012-06-25 20:00:00,561.7845
2012-06-25 21:00:00,517.17847
2012-06-25 22:00:00,482.74454
2012-06-25 23:00:00,510.13693
2012-06-26 00:00:00,521.6922
2012-06-26 01:00:00,511.7018
2012-06-26 02:00:00,423.4262
