datetime,count
2012-03-29 17:00:00,690.7068
2012-03-29 18:00:00,664.73804
2012-03-29 19:00:00,453.54126
2012-03-29 20:00:00,308.953
2012-03-29 21:00:00,222.05441
2012-03-29 22:00:00,156.26242
2012-03-29 23:00:00,98.28108
2012-03-30 00:00:00,47.903175
2012-03-30 01:00:00,22.3447
2012-03-30 02:00:00,12.430204
2012-03-30 03:00:00,7.0272293
2012-03-30 04:00:00,6.092971
2012-03-30 05:00:00,23.201252
2012-03-30 06:00:00,93.041016
2012-03-30 07:00:00,308.86453
2012-03-30 08:00:00,625.29156
2012-03-30 09:00:00,336.0536
2012-03-30 10:00:00,178.16957
2012-03-30 11:00:00,208.75912
2012-03-30 12:00:00,264.9405
2012-03-30 13:00:00,206.69238
2012-03-30 14:00:00,177.51053
2012-03-30 15:00:00,194.11697
2012-03-30 16:00:00,231.53247
2012-03-30 17:00:00,553.156
2012-03-30 18:00:00,547.7908
2012-03-30 19:00:00,353.71777
2012-03-30 20:00:00,244.99973
2012-03-30 21:00:00,189.75009
2012-03-30 22:00:00,151.70462
2012-03-30 23:00:00,120.1779
2012-03-31 00:00:00,101.12324
2012-03-31 01:00:00,74.072815
2012-03-31 02:00:00,53.04476
2012-03-31 03:00:00,26.674747
2012-03-31 04:00:00,13.574255
2012-03-31 05:00:00,13.299789
2012-03-31 06:00:00,25.072313
2012-03-31 07:00:00,61.52301
2012-03-31 08:00:00,133.47592
2012-03-31 09:00:00,254.09622
2012-03-31 10:00:00,336.24628
2012-03-31 11:00:00,484.27737
2012-03-31 12:00:00,560.627
2012-03-31 13:00:00,611.812
2012-03-31 14:00:00,556.2744
2012-03-31 15:00:00,570.07495
2012-03-31 16:00:00,521.50073
2012-03-31 17:00:00,432.58105
2012-03-31 18:00:00,305.258
2012-03-31 19:00:00,259.10483
2012-03-31 20:00:00,179.61517
2012-03-31 21:00:00,153.43866
2012-03-31 22:00:00,130.62381
2012-03-31 23:00:00,90.93561
2012-04-20 00:00:00,55.047073
2012-04-20 01:00:00,25.452904
2012-04-20 02:00:00,11.102987
2012-04-20 03:00:00,7.658249
2012-04-20 04:00:00,7.5487704
2012-04-20 05:00:00,25.728043
2012-04-20 06:00:00,109.253334
2012-04-20 07:00:00,351.85266
2012-04-20 08:00:00,621.6532
2012-04-20 09:00:00,352.0171
2012-04-20 10:00:00,210.60918
2012-04-20 11:00:00,262.59726
2012-04-20 12:00:00,348.85324
2012-04-20 13:00:00,364.16577
2012-04-20 14:00:00,339.98596
2012-04-20 15:00:00,364.35602
2012-04-20 16:00:00,493.18555
2012-04-20 17:00:00,704.53253
2012-04-20 18:00:00,650.5477
2012-04-20 19:00:00,470.65573
2012-04-20 20:00:00,327.5566
2012-04-20 21:00:00,250.84425
2012-04-20 22:00:00,201.48694
2012-04-20 23:00:00,159.54459
2012-04-21 00:00:00,125.87111
2012-04-21 01:00:00,88.72837
2012-04-21 02:00:00,65.43207
2012-04-21 03:00:00,33.920444
2012-04-21 04:00:00,16.527721
2012-04-21 05:00:00,18.29746
2012-04-21 06:00:00,39.217323
2012-04-21 07:00:00,95.1534
2012-04-21 08:00:00,202.6412
2012-04-21 09:00:00,313.6279
2012-04-21 10:00:00,450.79755
2012-04-21 11:00:00,548.37146
2012-04-21 12:00:00,615.41064
2012-04-21 13:00:00,630.08435
2012-04-21 14:00:00,623.2284
2012-04-21 15:00:00,628.622
2012-04-21 16:00:00,604.68616
2012-04-21 17:00:00,560.64575
2012-04-21 18:00:00,487.0621
2012-04-21 19:00:00,262.01917
2012-04-21 20:00:00,131.32031
2012-04-21 21:00:00,116.60036
2012-04-21 22:00:00,168.94763
2012-04-21 23:00:00,116.707985
2012-04-22 00:00:00,98.312546
2012-04-22 01:00:00,77.53493
2012-04-22 02:00:00,65.095764
2012-04-22 03:00:00,34.448406
2012-04-22 04:00:00,18.005997
2012-04-22 05:00:00,15.554291
2012-04-22 06:00:00,32.691086
2012-04-22 07:00:00,48.607788
2012-04-22 08:00:00,67.96658
2012-04-22 09:00:00,120.85449
2012-04-22 10:00:00,195.98154
2012-04-22 11:00:00,222.38948
2012-04-22 12:00:00,249.19188
2012-04-22 13:00:00,264.95425
2012-04-22 14:00:00,234.9461
2012-04-22 15:00:00,241.06
2012-04-22 16:00:00,197.9769
2012-04-22 17:00:00,145.16519
2012-04-22 18:00:00,107.419205
2012-04-22 19:00:00,102.01043
2012-04-22 20:00:00,81.74095
2012-04-22 21:00:00,71.3855
2012-04-22 22:00:00,46.364563
2012-04-22 23:00:00,39.271027
2012-04-23 00:00:00,17.006401
2012-04-23 01:00:00,3.8347208
2012-04-23 02:00:00,1.5937091
2012-04-23 03:00:00,3.9846396
2012-04-23 04:00:00,4.011352
2012-04-23 05:00:00,20.062103
2012-04-23 06:00:00,93.294754
2012-04-23 07:00:00,191.76843
2012-04-23 08:00:00,565.73065
2012-04-23 09:00:00,276.8148
2012-04-23 10:00:00,137.34126
2012-04-23 11:00:00,153.66492
2012-04-23 12:00:00,133.67606
2012-04-23 13:00:00,139.4074
2012-04-23 14:00:00,138.60577
2012-04-23 15:00:00,198.43257
2012-04-23 16:00:00,162.80334
2012-04-23 17:00:00,329.28763
2012-04-23 18:00:00,362.5348
2012-04-23 19:00:00,332.3191
2012-04-23 20:00:00,216.79636
2012-04-23 21:00:00,140.81235
2012-04-23 22:00:00,111.46213
2012-04-23 23:00:00,66.58305
2012-04-24 00:00:00,20.078165
2012-04-24 01:00:00,6.1946917
2012-04-24 02:00:00,1.2976968
2012-04-24 03:00:00,1.4586146
2012-04-24 04:00:00,3.8442092
2012-04-24 05:00:00,20.772034
2012-04-24 06:00:00,102.8601
2012-04-24 07:00:00,332.11963
2012-04-24 08:00:00,622.5427
2012-04-24 09:00:00,317.47113
2012-04-24 10:00:00,173.02805
2012-04-24 11:00:00,214.65475
2012-04-24 12:00:00,266.5422
2012-04-24 13:00:00,265.2388
2012-04-24 14:00:00,251.8985
2012-04-24 15:00:00,266.05383
2012-04-24 16:00:00,388.26392
2012-04-24 17:00:00,693.0421
2012-04-24 18:00:00,674.55865
2012-04-24 19:00:00,466.83307
2012-04-24 20:00:00,303.29388
2012-04-24 21:00:00,215.61581
2012-04-24 22:00:00,152.69568
2012-04-24 23:00:00,89.616806
2012-04-25 00:00:00,35.97201
2012-04-25 01:00:00,13.391214
2012-04-25 02:00:00,3.2741742
2012-04-25 03:00:00,2.8907967
2012-04-25 04:00:00,4.2232633
2012-04-25 05:00:00,21.940466
2012-04-25 06:00:00,113.128784
2012-04-25 07:00:00,382.5987
2012-04-25 08:00:00,672.2627
2012-04-25 09:00:00,335.53677
2012-04-25 10:00:00,191.0921
2012-04-25 11:00:00,223.6087
2012-04-25 12:00:00,272.5522
2012-04-25 13:00:00,270.2208
2012-04-25 14:00:00,246.94843
2012-04-25 15:00:00,278.9875
2012-04-25 16:00:00,381.07474
2012-04-25 17:00:00,728.2428
2012-04-25 18:00:00,710.9813
2012-04-25 19:00:00,511.6706
2012-04-25 20:00:00,356.93787
2012-04-25 21:00:00,257.2088
2012-04-25 22:00:00,181.03967
2012-04-25 23:00:00,104.479645
2012-04-26 00:00:00,32.973293
2012-04-26 01:00:00,18.491062
2012-04-26 02:00:00,11.69684
2012-04-26 03:00:00,7.783414
2012-04-26 04:00:00,8.600565
2012-04-26 05:00:00,28.53159
2012-04-26 06:00:00,126.9881
2012-04-26 07:00:00,263.14127
2012-04-26 08:00:00,488.25348
2012-04-26 09:00:00,196.57822
2012-04-26 10:00:00,142.29094
2012-04-26 11:00:00,150.17549
2012-04-26 12:00:00,211.16214
2012-04-26 13:00:00,199.0437
2012-04-26 14:00:00,202.158
2012-04-26 15:00:00,209.48352
2012-04-26 16:00:00,292.41632
2012-04-26 17:00:00,624.7728
2012-04-26 18:00:00,591.55396
2012-04-26 19:00:00,442.01935
2012-04-26 20:00:00,346.54962
2012-04-26 21:00:00,242.64377
2012-04-26 22:00:00,189.58127
2012-04-26 23:00:00,120.07643
2012-04-27 00:00:00,57.801506
2012-04-27 01:00:00,29.006718
2012-04-27 02:00:00,18.951565
2012-04-27 03:00:00,11.398132
2012-04-27 04:00:00,9.203838
2012-04-27 05:00:00,27.685455
2012-04-27 06:00:00,97.439606
2012-04-27 07:00:00,317.49167
2012-04-27 08:00:00,626.69727
2012-04-27 09:00:00,351.40314
2012-04-27 10:00:00,219.50676
2012-04-27 11:00:00,263.38654
2012-04-27 12:00:00,337.45233
2012-04-27 13:00:00,344.116
2012-04-27 14:00:00,326.93338
2012-04-27 15:00:00,366.80475
2012-04-27 16:00:00,476.70038
2012-04-27 17:00:00,678.5215
2012-04-27 18:00:00,595.86743
2012-04-27 19:00:00,416.61145
2012-04-27 20:00:00,267.67456
2012-04-27 21:00:00,201.91287
2012-04-27 22:00:00,161.24661
2012-04-27 23:00:00,114.543884
2012-04-28 00:00:00,97.181046
2012-04-28 01:00:00,64.56819
2012-04-28 02:00:00,50.287468
2012-04-28 03:00:00,25.923052
2012-04-28 04:00:00,11.915007
2012-04-28 05:00:00,13.914801
2012-04-28 06:00:00,28.161526
2012-04-28 07:00:00,61.83917
2012-04-28 08:00:00,153.53925
2012-04-28 09:00:00,253.90189
2012-04-28 10:00:00,346.98254
2012-04-28 11:00:00,437.76294
2012-04-28 12:00:00,494.70538
2012-04-28 13:00:00,522.389
2012-04-28 14:00:00,543.6433
2012-04-28 15:00:00,535.97076
2012-04-28 16:00:00,509.3998
2012-04-28 17:00:00,427.41394
2012-04-28 18:00:00,292.48688
2012-04-28 19:00:00,185.51215
2012-04-28 20:00:00,188.50537
2012-04-28 21:00:00,109.316795
2012-04-28 22:00:00,137.13608
2012-04-28 23:00:00,119.65396
2012-04-29 00:00:00,68.689255
2012-04-29 01:00:00,74.709435
2012-04-29 02:00:00,56.922836
2012-04-29 03:00:00,28.703611
2012-04-29 04:00:00,15.042475
2012-04-29 05:00:00,12.199242
2012-04-29 06:00:00,24.898659
2012-04-29 07:00:00,52.05855
2012-04-29 08:00:00,115.84573
2012-04-29 09:00:00,228.85822
2012-04-29 10:00:00,353.1717
2012-04-29 11:00:00,471.99207
2012-04-29 12:00:00,563.8915
2012-04-29 13:00:00,576.1687
2012-04-29 14:00:00,577.1587
2012-04-29 15:00:00,592.4494
2012-04-29 16:00:00,559.629
2012-04-29 17:00:00,514.7765
2012-04-29 18:00:00,434.7232
2012-04-29 19:00:00,357.00116
2012-04-29 20:00:00,250.97626
2012-04-29 21:00:00,171.20432
2012-04-29 22:00:00,129.52722
2012-04-29 23:00:00,89.06036
2012-04-30 00:00:00,29.576645
2012-04-30 01:00:00,12.786964
2012-04-30 02:00:00,8.023216
2012-04-30 03:00:00,5.6458597
2012-04-30 04:00:00,5.318198
2012-04-30 05:00:00,22.667803
2012-04-30 06:00:00,107.07595
2012-04-30 07:00:00,349.82977
2012-04-30 08:00:00,615.88855
2012-04-30 09:00:00,302.73926
2012-04-30 10:00:00,171.58505
2012-04-30 11:00:00,203.2714
2012-04-30 12:00:00,248.04265
2012-04-30 13:00:00,243.51767
2012-04-30 14:00:00,230.60593
2012-04-30 15:00:00,252.04868
2012-04-30 16:00:00,378.81982
2012-04-30 17:00:00,722.8856
2012-04-30 18:00:00,691.0609
2012-04-30 19:00:00,471.5511
2012-04-30 20:00:00,309.08856
2012-04-30 21:00:00,218.36954
2012-04-30 22:00:00,151.51622
2012-04-30 23:00:00,83.20279
2012-05-20 00:00:00,139.33829
2012-05-20 01:00:00,102.86586
2012-05-20 02:00:00,80.056114
2012-05-20 03:00:00,39.9468
2012-05-20 04:00:00,17.062363
2012-05-20 05:00:00,16.410978
2012-05-20 06:00:00,27.239912
2012-05-20 07:00:00,49.418587
2012-05-20 08:00:00,139.56128
2012-05-20 09:00:00,274.15936
2012-05-20 10:00:00,420.30048
2012-05-20 11:00:00,521.71185
2012-05-20 12:00:00,599.94257
2012-05-20 13:00:00,619.6474
2012-05-20 14:00:00,578.03217
2012-05-20 15:00:00,560.85876
2012-05-20 16:00:00,558.7146
2012-05-20 17:00:00,513.1372
2012-05-20 18:00:00,443.1715
2012-05-20 19:00:00,353.45123
2012-05-20 20:00:00,262.65952
2012-05-20 21:00:00,194.64316
2012-05-20 22:00:00,149.64218
2012-05-20 23:00:00,79.72351
2012-05-21 00:00:00,24.327642
2012-05-21 01:00:00,14.536967
2012-05-21 02:00:00,6.2724705
2012-05-21 03:00:00,2.5854614
2012-05-21 04:00:00,5.163821
2012-05-21 05:00:00,20.58488
2012-05-21 06:00:00,73.971985
2012-05-21 07:00:00,173.09038
2012-05-21 08:00:00,296.52347
2012-05-21 09:00:00,140.15552
2012-05-21 10:00:00,85.902695
2012-05-21 11:00:00,157.07742
2012-05-21 12:00:00,202.08054
2012-05-21 13:00:00,133.91876
2012-05-21 14:00:00,118.08545
2012-05-21 15:00:00,229.33588
2012-05-21 16:00:00,336.1541
2012-05-21 17:00:00,694.03296
2012-05-21 18:00:00,675.17944
2012-05-21 19:00:00,505.51178
2012-05-21 20:00:00,347.89417
2012-05-21 21:00:00,248.05643
2012-05-21 22:00:00,158.56842
2012-05-21 23:00:00,95.0717
2012-05-22 00:00:00,35.21601
2012-05-22 01:00:00,14.528891
2012-05-22 02:00:00,6.2528133
2012-05-22 03:00:00,2.8663363
2012-05-22 04:00:00,4.7206626
2012-05-22 05:00:00,20.793407
2012-05-22 06:00:00,80.02994
2012-05-22 07:00:00,195.04016
2012-05-22 08:00:00,581.4993
2012-05-22 09:00:00,308.4457
2012-05-22 10:00:00,163.12874
2012-05-22 11:00:00,183.0903
2012-05-22 12:00:00,228.22083
2012-05-22 13:00:00,233.91304
2012-05-22 14:00:00,206.6846
2012-05-22 15:00:00,255.97124
2012-05-22 16:00:00,385.03693
2012-05-22 17:00:00,758.8275
2012-05-22 18:00:00,751.48334
2012-05-22 19:00:00,511.55408
2012-05-22 20:00:00,357.4848
2012-05-22 21:00:00,251.34842
2012-05-22 22:00:00,195.07712
2012-05-22 23:00:00,117.02234
2012-05-23 00:00:00,50.007736
2012-05-23 01:00:00,22.287981
2012-05-23 02:00:00,12.748074
2012-05-23 03:00:00,7.0626106
2012-05-23 04:00:00,8.664028
2012-05-23 05:00:00,21.362144
2012-05-23 06:00:00,154.85533
2012-05-23 07:00:00,453.58765
2012-05-23 08:00:00,668.63855
2012-05-23 09:00:00,329.7126
2012-05-23 10:00:00,182.551
2012-05-23 11:00:00,213.04861
2012-05-23 12:00:00,264.7815
2012-05-23 13:00:00,238.58102
2012-05-23 14:00:00,233.9554
2012-05-23 15:00:00,258.82855
2012-05-23 16:00:00,343.8214
2012-05-23 17:00:00,629.9705
2012-05-23 18:00:00,650.7036
2012-05-23 19:00:00,430.37378
2012-05-23 20:00:00,309.26746
2012-05-23 21:00:00,241.05377
2012-05-23 22:00:00,187.164
2012-05-23 23:00:00,131.46965
2012-05-24 00:00:00,54.839676
2012-05-24 01:00:00,23.644932
2012-05-24 02:00:00,11.529839
2012-05-24 03:00:00,8.502542
2012-05-24 04:00:00,9.932337
2012-05-24 05:00:00,31.086388
2012-05-24 06:00:00,148.06921
2012-05-24 07:00:00,460.1574
2012-05-24 08:00:00,691.75586
2012-05-24 09:00:00,338.36798
2012-05-24 10:00:00,190.91815
2012-05-24 11:00:00,231.11282
2012-05-24 12:00:00,281.40268
2012-05-24 13:00:00,278.7436
2012-05-24 14:00:00,241.95279
2012-05-24 15:00:00,267.28497
2012-05-24 16:00:00,384.29764
2012-05-24 17:00:00,759.645
2012-05-24 18:00:00,749.51807
2012-05-24 19:00:00,544.6167
2012-05-24 20:00:00,379.6833
2012-05-24 21:00:00,191.15015
2012-05-24 22:00:00,211.44841
2012-05-24 23:00:00,143.8116
2012-05-25 00:00:00,76.88312
2012-05-25 01:00:00,38.806637
2012-05-25 02:00:00,18.149286
2012-05-25 03:00:00,11.854113
2012-05-25 04:00:00,8.525434
2012-05-25 05:00:00,32.131626
2012-05-25 06:00:00,132.37627
2012-05-25 07:00:00,369.15778
2012-05-25 08:00:00,603.24
2012-05-25 09:00:00,319.72705
2012-05-25 10:00:00,219.46631
2012-05-25 11:00:00,254.90817
2012-05-25 12:00:00,326.31155
2012-05-25 13:00:00,331.8872
2012-05-25 14:00:00,308.16342
2012-05-25 15:00:00,324.8171
2012-05-25 16:00:00,442.6764
2012-05-25 17:00:00,682.33435
2012-05-25 18:00:00,649.7074
2012-05-25 19:00:00,469.59674
2012-05-25 20:00:00,344.47394
2012-05-25 21:00:00,274.97992
2012-05-25 22:00:00,247.7313
2012-05-25 23:00:00,185.34866
2012-05-26 00:00:00,154.15288
2012-05-26 01:00:00,107.01733
2012-05-26 02:00:00,75.76932
2012-05-26 03:00:00,36.537075
2012-05-26 04:00:00,17.22094
2012-05-26 05:00:00,19.338947
2012-05-26 06:00:00,40.157333
2012-05-26 07:00:00,73.979416
2012-05-26 08:00:00,182.55324
2012-05-26 09:00:00,279.84058
2012-05-26 10:00:00,404.84814
2012-05-26 11:00:00,501.98114
2012-05-26 12:00:00,554.4394
2012-05-26 13:00:00,564.85205
2012-05-26 14:00:00,542.4813
2012-05-26 15:00:00,546.70557
2012-05-26 16:00:00,530.933
2012-05-26 17:00:00,519.1538
2012-05-26 18:00:00,479.44116
2012-05-26 19:00:00,399.68698
2012-05-26 20:00:00,313.72778
2012-05-26 21:00:00,263.59955
2012-05-26 22:00:00,241.11275
2012-05-26 23:00:00,182.77512
2012-05-27 00:00:00,141.1515
2012-05-27 01:00:00,107.50635
2012-05-27 02:00:00,84.30533
2012-05-27 03:00:00,42.65152
2012-05-27 04:00:00,16.727493
2012-05-27 05:00:00,17.049133
2012-05-27 06:00:00,26.974426
2012-05-27 07:00:00,50.477333
2012-05-27 08:00:00,124.261475
2012-05-27 09:00:00,213.35965
2012-05-27 10:00:00,363.6246
2012-05-27 11:00:00,459.69617
2012-05-27 12:00:00,516.5281
2012-05-27 13:00:00,544.1306
2012-05-27 14:00:00,516.9114
2012-05-27 15:00:00,509.83508
2012-05-27 16:00:00,500.3199
2012-05-27 17:00:00,490.54694
2012-05-27 18:00:00,430.60022
2012-05-27 19:00:00,360.5012
2012-05-27 20:00:00,286.97192
2012-05-27 21:00:00,163.28833
2012-05-27 22:00:00,114.26312
2012-05-27 23:00:00,89.14079
2012-05-28 00:00:00,97.01712
2012-05-28 01:00:00,69.64375
2012-05-28 02:00:00,45.171337
2012-05-28 03:00:00,18.42487
2012-05-28 04:00:00,8.09827
2012-05-28 05:00:00,16.360733
2012-05-28 06:00:00,49.09609
2012-05-28 07:00:00,149.32162
2012-05-28 08:00:00,266.43774
2012-05-28 09:00:00,280.7329
2012-05-28 10:00:00,322.4005
2012-05-28 11:00:00,381.7853
2012-05-28 12:00:00,443.55283
2012-05-28 13:00:00,455.44727
2012-05-28 14:00:00,438.7109
2012-05-28 15:00:00,434.87347
2012-05-28 16:00:00,447.48267
2012-05-28 17:00:00,532.09076
2012-05-28 18:00:00,510.74884
2012-05-28 19:00:00,453.56876
2012-05-28 20:00:00,366.1007
2012-05-28 21:00:00,287.49902
2012-05-28 22:00:00,228.46387
2012-05-28 23:00:00,129.83878
2012-05-29 00:00:00,42.556084
2012-05-29 01:00:00,19.19854
2012-05-29 02:00:00,7.9208803
2012-05-29 03:00:00,3.9819005
2012-05-29 04:00:00,7.081372
2012-05-29 05:00:00,28.955523
2012-05-29 06:00:00,152.34277
2012-05-29 07:00:00,432.1192
2012-05-29 08:00:00,644.6798
2012-05-29 09:00:00,304.846
2012-05-29 10:00:00,174.8713
2012-05-29 11:00:00,209.39957
2012-05-29 12:00:00,248.5563
2012-05-29 13:00:00,246.77066
2012-05-29 14:00:00,219.52191
2012-05-29 15:00:00,239.40717
2012-05-29 16:00:00,368.07245
2012-05-29 17:00:00,753.2053
2012-05-29 18:00:00,739.37524
2012-05-29 19:00:00,521.0204
2012-05-29 20:00:00,295.31287
2012-05-29 21:00:00,113.92247
2012-05-29 22:00:00,153.15823
2012-05-29 23:00:00,64.283
2012-05-30 00:00:00,31.282692
2012-05-30 01:00:00,19.319454
2012-05-30 02:00:00,7.6462483
2012-05-30 03:00:00,8.159952
2012-05-30 04:00:00,9.180256
2012-05-30 05:00:00,32.914394
2012-05-30 06:00:00,154.78113
2012-05-30 07:00:00,281.23367
2012-05-30 08:00:00,684.30457
2012-05-30 09:00:00,330.9715
2012-05-30 10:00:00,179.6071
2012-05-30 11:00:00,218.10248
2012-05-30 12:00:00,283.72498
2012-05-30 13:00:00,276.8783
2012-05-30 14:00:00,250.65672
2012-05-30 15:00:00,262.00247
2012-05-30 16:00:00,388.64465
2012-05-30 17:00:00,760.3644
2012-05-30 18:00:00,773.37506
2012-05-30 19:00:00,554.60376
2012-05-30 20:00:00,352.44705
2012-05-30 21:00:00,306.75864
2012-05-30 22:00:00,237.58905
2012-05-30 23:00:00,145.77338
2012-05-31 00:00:00,60.52643
2012-05-31 01:00:00,27.941422
2012-05-31 02:00:00,15.94501
2012-05-31 03:00:00,8.488218
2012-05-31 04:00:00,8.363323
2012-05-31 05:00:00,32.167007
2012-05-31 06:00:00,162.74042
2012-05-31 07:00:00,461.95233
2012-05-31 08:00:00,680.27155
2012-05-31 09:00:00,324.0782
2012-05-31 10:00:00,202.42456
2012-05-31 11:00:00,245.34293
2012-05-31 12:00:00,300.7571
2012-05-31 13:00:00,298.6136
2012-05-31 14:00:00,260.43716
2012-05-31 15:00:00,282.52216
2012-05-31 16:00:00,415.85352
2012-05-31 17:00:00,789.53186
2012-05-31 18:00:00,776.21454
2012-05-31 19:00:00,562.14996
2012-05-31 20:00:00,417.028
2012-05-31 21:00:00,307.77838
2012-05-31 22:00:00,244.40732
2012-05-31 23:00:00,158.67636
2012-06-20 00:00:00,50.784653
2012-06-20 01:00:00,25.127882
2012-06-20 02:00:00,11.821884
2012-06-20 03:00:00,8.711746
2012-06-20 04:00:00,10.7419195
2012-06-20 05:00:00,39.457897
2012-06-20 06:00:00,171.37971
2012-06-20 07:00:00,463.56763
2012-06-20 08:00:00,704.7662
2012-06-20 09:00:00,331.68387
2012-06-20 10:00:00,184.23059
2012-06-20 11:00:00,208.39484
2012-06-20 12:00:00,259.61203
2012-06-20 13:00:00,250.25897
2012-06-20 14:00:00,232.37286
2012-06-20 15:00:00,252.10602
2012-06-20 16:00:00,388.25812
2012-06-20 17:00:00,759.7207
2012-06-20 18:00:00,740.61285
2012-06-20 19:00:00,557.1281
2012-06-20 20:00:00,440.29327
2012-06-20 21:00:00,328.17947
2012-06-20 22:00:00,249.45505
2012-06-20 23:00:00,152.55417
2012-06-21 00:00:00,57.46688
2012-06-21 01:00:00,23.52167
2012-06-21 02:00:00,11.206454
2012-06-21 03:00:00,4.1782303
2012-06-21 04:00:00,10.10562
2012-06-21 05:00:00,38.5727
2012-06-21 06:00:00,179.00562
2012-06-21 07:00:00,479.98178
2012-06-21 08:00:00,702.3458
2012-06-21 09:00:00,316.43463
2012-06-21 10:00:00,181.00534
2012-06-21 11:00:00,213.04187
2012-06-21 12:00:00,267.86182
2012-06-21 13:00:00,258.88226
2012-06-21 14:00:00,237.22531
2012-06-21 15:00:00,249.10059
2012-06-21 16:00:00,396.89758
2012-06-21 17:00:00,771.3939
2012-06-21 18:00:00,766.61096
2012-06-21 19:00:00,550.5376
2012-06-21 20:00:00,436.45804
2012-06-21 21:00:00,330.51782
2012-06-21 22:00:00,244.07317
2012-06-21 23:00:00,155.0941
2012-06-22 00:00:00,78.204575
2012-06-22 01:00:00,37.56341
2012-06-22 02:00:00,20.049511
2012-06-22 03:00:00,9.128918
2012-06-22 04:00:00,13.798507
2012-06-22 05:00:00,39.8173
2012-06-22 06:00:00,156.18317
2012-06-22 07:00:00,447.72357
2012-06-22 08:00:00,682.0351
2012-06-22 09:00:00,352.70316
2012-06-22 10:00:00,232.79564
2012-06-22 11:00:00,269.91602
2012-06-22 12:00:00,323.86023
2012-06-22 13:00:00,322.6371
2012-06-22 14:00:00,300.45337
2012-06-22 15:00:00,320.39868
2012-06-22 16:00:00,441.36902
2012-06-22 17:00:00,755.6662
2012-06-22 18:00:00,675.4634
2012-06-22 19:00:00,512.0852
2012-06-22 20:00:00,387.05087
2012-06-22 21:00:00,225.49837
2012-06-22 22:00:00,259.98148
2012-06-22 23:00:00,187.13309
2012-06-23 00:00:00,148.99704
2012-06-23 01:00:00,107.186134
2012-06-23 02:00:00,73.24509
2012-06-23 03:00:00,33.428635
2012-06-23 04:00:00,13.214756
2012-06-23 05:00:00,16.5056
2012-06-23 06:00:00,40.96814
2012-06-23 07:00:00,75.28487
2012-06-23 08:00:00,186.22047
2012-06-23 09:00:00,305.06973
2012-06-23 10:00:00,442.16086
2012-06-23 11:00:00,539.5797
2012-06-23 12:00:00,574.2102
2012-06-23 13:00:00,587.70337
2012-06-23 14:00:00,602.6737
2012-06-23 15:00:00,557.52563
2012-06-23 16:00:00,544.5154
2012-06-23 17:00:00,535.835
2012-06-23 18:00:00,492.3468
2012-06-23 19:00:00,426.3852
2012-06-23 20:00:00,361.76117
2012-06-23 21:00:00,307.96204
2012-06-23 22:00:00,268.77234
2012-06-23 23:00:00,205.09795
2012-06-24 00:00:00,156.83777
2012-06-24 01:00:00,109.920135
2012-06-24 02:00:00,83.89674
2012-06-24 03:00:00,39.442463
2012-06-24 04:00:00,15.044607
2012-06-24 05:00:00,16.227036
2012-06-24 06:00:00,28.999512
2012-06-24 07:00:00,51.93457
2012-06-24 08:00:00,152.62573
2012-06-24 09:00:00,266.39716
2012-06-24 10:00:00,416.6648
2012-06-24 11:00:00,506.60852
2012-06-24 12:00:00,562.2759
2012-06-24 13:00:00,576.9652
2012-06-24 14:00:00,531.1572
2012-06-24 15:00:00,493.19244
2012-06-24 16:00:00,501.89105
2012-06-24 17:00:00,499.40387
2012-06-24 18:00:00,461.32037
2012-06-24 19:00:00,406.54764
2012-06-24 20:00:00,320.82593
2012-06-24 21:00:00,240.63184
2012-06-24 22:00:00,192.82495
2012-06-24 23:00:00,130.67114
2012-06-25 00:00:00,46.466137
2012-06-25 01:00:00,21.737156
2012-06-25 02:00:00,11.285284
2012-06-25 03:00:00,7.711198
2012-06-25 04:00:00,10.506966
2012-06-25 05:00:00,34.37956
2012-06-25 06:00:00,163.3787
2012-06-25 07:00:00,484.3493
2012-06-25 08:00:00,671.8203
2012-06-25 09:00:00,321.2842
2012-06-25 10:00:00,181.38757
2012-06-25 11:00:00,223.72513
2012-06-25 12:00:00,284.404
2012-06-25 13:00:00,273.4659
2012-06-25 14:00:00,252.54138
2012-06-25 15:00:00,279.00092
