datetime,count
2012-03-31 20:00:00,185.71796
2012-03-31 21:00:00,151.48569
2012-03-31 22:00:00,133.36272
2012-03-31 23:00:00,88.10979
2012-04-20 00:00:00,54.135452
2012-04-20 01:00:00,28.5577
2012-04-20 02:00:00,12.483544
2012-04-20 03:00:00,10.119937
2012-04-20 04:00:00,8.308601
2012-04-20 05:00:00,24.76654
2012-04-20 06:00:00,111.39986
2012-04-20 07:00:00,347.68005
2012-04-20 08:00:00,609.05646
2012-04-20 09:00:00,341.55298
2012-04-20 10:00:00,204.83804
2012-04-20 11:00:00,264.56134
2012-04-20 12:00:00,342.89432
2012-04-20 13:00:00,363.2445
2012-04-20 14:00:00,338.414
2012-04-20 15:00:00,362.3774
2012-04-20 16:00:00,489.9434
2012-04-20 17:00:00,713.2395
2012-04-20 18:00:00,658.13934
2012-04-20 19:00:00,476.16904
2012-04-20 20:00:00,327.87466
2012-04-20 21:00:00,244.79459
2012-04-20 22:00:00,195.6288
2012-04-20 23:00:00,157.30507
2012-04-21 00:00:00,120.79487
2012-04-21 01:00:00,91.28763
2012-04-21 02:00:00,67.72629
2012-04-21 03:00:00,34.10391
2012-04-21 04:00:00,14.411341
2012-04-21 05:00:00,16.849247
2012-04-21 06:00:00,45.746986
2012-04-21 07:00:00,88.86052
2012-04-21 08:00:00,204.87538
2012-04-21 09:00:00,310.2921
2012-04-21 10:00:00,447.32803
2012-04-21 11:00:00,545.39667
2012-04-21 12:00:00,603.4941
2012-04-21 13:00:00,626.6113
2012-04-21 14:00:00,621.6724
2012-04-21 15:00:00,637.6408
2012-04-21 16:00:00,613.1739
2012-04-21 17:00:00,566.9968
2012-04-21 18:00:00,479.27637
2012-04-21 19:00:00,282.51965
2012-04-21 20:00:00,123.43486
2012-04-21 21:00:00,115.31342
2012-04-21 22:00:00,170.23836
2012-04-21 23:00:00,112.84587
2012-04-22 00:00:00,96.13711
2012-04-22 01:00:00,81.78092
2012-04-22 02:00:00,67.46904
2012-04-22 03:00:00,33.38762
2012-04-22 04:00:00,15.134832
2012-04-22 05:00:00,15.09339
2012-04-22 06:00:00,37.809326
2012-04-22 07:00:00,54.98189
2012-04-22 08:00:00,77.238365
2012-04-22 09:00:00,124.90498
2012-04-22 10:00:00,209.18948
2012-04-22 11:00:00,226.9797
2012-04-22 12:00:00,261.929
2012-04-22 13:00:00,260.35397
2012-04-22 14:00:00,232.97292
2012-04-22 15:00:00,258.6963
2012-04-22 16:00:00,213.54236
2012-04-22 17:00:00,165.57146
2012-04-22 18:00:00,124.63039
2012-04-22 19:00:00,111.88039
2012-04-22 20:00:00,91.81737
2012-04-22 21:00:00,81.86822
2012-04-22 22:00:00,50.04755
2012-04-22 23:00:00,38.86904
2012-04-23 00:00:00,15.067022
2012-04-23 01:00:00,7.7678103
2012-04-23 02:00:00,6.248772
2012-04-23 03:00:00,5.5093994
2012-04-23 04:00:00,4.3389597
2012-04-23 05:00:00,15.172256
2012-04-23 06:00:00,86.94793
2012-04-23 07:00:00,195.41779
2012-04-23 08:00:00,561.01904
2012-04-23 09:00:00,283.59668
2012-04-23 10:00:00,140.95311
2012-04-23 11:00:00,160.49438
2012-04-23 12:00:00,131.84816
2012-04-23 13:00:00,141.73532
2012-04-23 14:00:00,138.20973
2012-04-23 15:00:00,197.75467
2012-04-23 16:00:00,167.16512
2012-04-23 17:00:00,288.98538
2012-04-23 18:00:00,328.6349
2012-04-23 19:00:00,337.0606
2012-04-23 20:00:00,226.73956
2012-04-23 21:00:00,142.71349
2012-04-23 22:00:00,111.391495
2012-04-23 23:00:00,65.34533
2012-04-24 00:00:00,20.820097
2012-04-24 01:00:00,10.756161
2012-04-24 02:00:00,6.785346
2012-04-24 03:00:00,5.4333563
2012-04-24 04:00:00,5.299827
2012-04-24 05:00:00,22.09547
2012-04-24 06:00:00,98.56814
2012-04-24 07:00:00,331.83798
2012-04-24 08:00:00,621.11145
2012-04-24 09:00:00,323.25653
2012-04-24 10:00:00,170.14629
2012-04-24 11:00:00,214.80728
2012-04-24 12:00:00,271.07544
2012-04-24 13:00:00,271.3767
2012-04-24 14:00:00,261.515
2012-04-24 15:00:00,275.4845
2012-04-24 16:00:00,392.22025
2012-04-24 17:00:00,703.7846
2012-04-24 18:00:00,689.3525
2012-04-24 19:00:00,485.34094
2012-04-24 20:00:00,307.5264
2012-04-24 21:00:00,216.5935
2012-04-24 22:00:00,150.96759
2012-04-24 23:00:00,90.9073
2012-04-25 00:00:00,35.433075
2012-04-25 01:00:00,13.450706
2012-04-25 02:00:00,7.646325
2012-04-25 03:00:00,5.523189
2012-04-25 04:00:00,5.1468844
2012-04-25 05:00:00,23.645903
2012-04-25 06:00:00,104.97881
2012-04-25 07:00:00,378.27744
2012-04-25 08:00:00,679.28564
2012-04-25 09:00:00,329.60028
2012-04-25 10:00:00,192.16772
2012-04-25 11:00:00,224.04349
2012-04-25 12:00:00,276.30444
2012-04-25 13:00:00,275.46964
2012-04-25 14:00:00,254.46873
2012-04-25 15:00:00,279.58704
2012-04-25 16:00:00,385.2703
2012-04-25 17:00:00,736.075
2012-04-25 18:00:00,727.5953
2012-04-25 19:00:00,522.10754
2012-04-25 20:00:00,360.67056
2012-04-25 21:00:00,258.8295
2012-04-25 22:00:00,177.89285
2012-04-25 23:00:00,99.28135
2012-04-26 00:00:00,33.057526
2012-04-26 01:00:00,17.423807
2012-04-26 02:00:00,10.859246
2012-04-26 03:00:00,8.301484
2012-04-26 04:00:00,6.8111467
2012-04-26 05:00:00,27.333591
2012-04-26 06:00:00,126.476364
2012-04-26 07:00:00,274.1878
2012-04-26 08:00:00,508.57703
2012-04-26 09:00:00,204.61154
2012-04-26 10:00:00,144.69482
2012-04-26 11:00:00,162.5006
2012-04-26 12:00:00,224.56467
2012-04-26 13:00:00,203.09323
2012-04-26 14:00:00,211.79407
2012-04-26 15:00:00,216.47609
2012-04-26 16:00:00,293.38544
2012-04-26 17:00:00,624.9598
2012-04-26 18:00:00,576.6098
2012-04-26 19:00:00,451.18912
2012-04-26 20:00:00,347.4898
2012-04-26 21:00:00,248.7165
2012-04-26 22:00:00,190.16524
2012-04-26 23:00:00,125.107666
2012-04-27 00:00:00,56.681286
2012-04-27 01:00:00,28.607765
2012-04-27 02:00:00,15.38719
2012-04-27 03:00:00,9.349234
2012-04-27 04:00:00,8.258008
2012-04-27 05:00:00,27.865364
2012-04-27 06:00:00,102.85045
2012-04-27 07:00:00,318.08456
2012-04-27 08:00:00,613.9798
2012-04-27 09:00:00,348.6573
2012-04-27 10:00:00,217.2082
2012-04-27 11:00:00,267.2945
2012-04-27 12:00:00,341.0499
2012-04-27 13:00:00,347.9557
2012-04-27 14:00:00,332.60605
2012-04-27 15:00:00,375.68597
2012-04-27 16:00:00,480.54034
2012-04-27 17:00:00,690.1798
2012-04-27 18:00:00,603.9993
2012-04-27 19:00:00,432.76672
2012-04-27 20:00:00,273.4425
2012-04-27 21:00:00,200.88567
2012-04-27 22:00:00,155.32654
2012-04-27 23:00:00,112.99367
2012-04-28 00:00:00,93.146774
2012-04-28 01:00:00,62.955322
2012-04-28 02:00:00,51.727882
2012-04-28 03:00:00,25.747442
2012-04-28 04:00:00,12.474015
2012-04-28 05:00:00,12.620111
2012-04-28 06:00:00,32.039127
2012-04-28 07:00:00,67.30378
2012-04-28 08:00:00,160.36339
2012-04-28 09:00:00,259.02405
2012-04-28 10:00:00,339.3629
2012-04-28 11:00:00,419.85028
2012-04-28 12:00:00,477.72397
2012-04-28 13:00:00,505.95413
2012-04-28 14:00:00,524.1516
2012-04-28 15:00:00,515.66693
2012-04-28 16:00:00,501.38574
2012-04-28 17:00:00,426.47552
2012-04-28 18:00:00,289.9997
2012-04-28 19:00:00,192.1894
2012-04-28 20:00:00,197.88327
2012-04-28 21:00:00,109.01206
2012-04-28 22:00:00,138.12814
2012-04-28 23:00:00,117.58868
2012-04-29 00:00:00,58.646427
2012-04-29 01:00:00,76.41033
2012-04-29 02:00:00,59.852043
2012-04-29 03:00:00,26.8793
2012-04-29 04:00:00,12.805115
2012-04-29 05:00:00,12.450283
2012-04-29 06:00:00,28.166441
2012-04-29 07:00:00,57.189262
2012-04-29 08:00:00,112.294304
2012-04-29 09:00:00,231.85594
2012-04-29 10:00:00,344.04636
2012-04-29 11:00:00,469.4728
2012-04-29 12:00:00,547.979
2012-04-29 13:00:00,570.04315
2012-04-29 14:00:00,568.44165
2012-04-29 15:00:00,579.73926
2012-04-29 16:00:00,553.62646
2012-04-29 17:00:00,500.87836
2012-04-29 18:00:00,436.58917
2012-04-29 19:00:00,373.84534
2012-04-29 20:00:00,256.2945
2012-04-29 21:00:00,166.86404
2012-04-29 22:00:00,127.88595
2012-04-29 23:00:00,79.10878
2012-04-30 00:00:00,32.695557
2012-04-30 01:00:00,16.929825
2012-04-30 02:00:00,10.169546
2012-04-30 03:00:00,6.69026
2012-04-30 04:00:00,6.954918
2012-04-30 05:00:00,24.149738
2012-04-30 06:00:00,107.506096
2012-04-30 07:00:00,353.36365
2012-04-30 08:00:00,611.80524
2012-04-30 09:00:00,311.3151
2012-04-30 10:00:00,170.00046
2012-04-30 11:00:00,204.20024
2012-04-30 12:00:00,248.35681
2012-04-30 13:00:00,242.81079
2012-04-30 14:00:00,232.94739
2012-04-30 15:00:00,255.80588
2012-04-30 16:00:00,374.30142
2012-04-30 17:00:00,733.2106
2012-04-30 18:00:00,700.3038
2012-04-30 19:00:00,484.79086
2012-04-30 20:00:00,308.89792
2012-04-30 21:00:00,213.3607
2012-04-30 22:00:00,148.10873
2012-04-30 23:00:00,79.461685
2012-05-20 00:00:00,138.72592
2012-05-20 01:00:00,99.42421
2012-05-20 02:00:00,79.395874
2012-05-20 03:00:00,40.15642
2012-05-20 04:00:00,15.883003
2012-05-20 05:00:00,15.769251
2012-05-20 06:00:00,31.679897
2012-05-20 07:00:00,56.710358
2012-05-20 08:00:00,148.00601
2012-05-20 09:00:00,270.404
2012-05-20 10:00:00,427.55145
2012-05-20 11:00:00,531.56366
2012-05-20 12:00:00,601.9347
2012-05-20 13:00:00,628.71735
2012-05-20 14:00:00,593.03406
2012-05-20 15:00:00,568.58496
2012-05-20 16:00:00,572.3042
2012-05-20 17:00:00,520.89
2012-05-20 18:00:00,455.99268
2012-05-20 19:00:00,364.7199
2012-05-20 20:00:00,276.6551
2012-05-20 21:00:00,203.50081
2012-05-20 22:00:00,149.7115
2012-05-20 23:00:00,78.55728
2012-05-21 00:00:00,23.389874
2012-05-21 01:00:00,14.301085
2012-05-21 02:00:00,7.09627
2012-05-21 03:00:00,6.799667
2012-05-21 04:00:00,5.93118
2012-05-21 05:00:00,18.215624
2012-05-21 06:00:00,74.317535
2012-05-21 07:00:00,178.97375
2012-05-21 08:00:00,296.32428
2012-05-21 09:00:00,140.36203
2012-05-21 10:00:00,85.80064
2012-05-21 11:00:00,153.3949
2012-05-21 12:00:00,197.84764
2012-05-21 13:00:00,125.04995
2012-05-21 14:00:00,112.363495
2012-05-21 15:00:00,234.85715
2012-05-21 16:00:00,348.98608
2012-05-21 17:00:00,701.3637
2012-05-21 18:00:00,689.91693
2012-05-21 19:00:00,526.70166
2012-05-21 20:00:00,352.86707
2012-05-21 21:00:00,261.71613
2012-05-21 22:00:00,157.69109
2012-05-21 23:00:00,94.09338
2012-05-22 00:00:00,37.874504
2012-05-22 01:00:00,15.620808
2012-05-22 02:00:00,8.841958
2012-05-22 03:00:00,7.012116
2012-05-22 04:00:00,7.1166987
2012-05-22 05:00:00,20.35974
2012-05-22 06:00:00,76.1857
2012-05-22 07:00:00,218.03078
2012-05-22 08:00:00,563.66296
2012-05-22 09:00:00,324.59894
2012-05-22 10:00:00,166.1353
2012-05-22 11:00:00,192.7779
2012-05-22 12:00:00,235.32535
2012-05-22 13:00:00,239.96265
2012-05-22 14:00:00,206.40913
2012-05-22 15:00:00,266.19434
2012-05-22 16:00:00,393.277
2012-05-22 17:00:00,739.948
2012-05-22 18:00:00,743.4311
2012-05-22 19:00:00,525.0145
2012-05-22 20:00:00,368.9028
2012-05-22 21:00:00,267.86945
2012-05-22 22:00:00,198.53105
2012-05-22 23:00:00,116.99472
2012-05-23 00:00:00,51.072178
2012-05-23 01:00:00,21.74073
2012-05-23 02:00:00,10.652343
2012-05-23 03:00:00,8.388865
2012-05-23 04:00:00,7.291409
2012-05-23 05:00:00,18.690746
2012-05-23 06:00:00,150.88684
2012-05-23 07:00:00,457.61722
2012-05-23 08:00:00,670.03674
2012-05-23 09:00:00,334.75702
2012-05-23 10:00:00,184.3239
2012-05-23 11:00:00,221.96815
2012-05-23 12:00:00,275.76196
2012-05-23 13:00:00,246.37411
2012-05-23 14:00:00,234.40694
2012-05-23 15:00:00,270.81055
2012-05-23 16:00:00,346.82025
2012-05-23 17:00:00,623.87366
2012-05-23 18:00:00,686.9462
2012-05-23 19:00:00,433.64487
2012-05-23 20:00:00,297.47195
2012-05-23 21:00:00,234.02176
2012-05-23 22:00:00,181.48926
2012-05-23 23:00:00,131.19951
2012-05-24 00:00:00,62.081757
2012-05-24 01:00:00,24.887278
2012-05-24 02:00:00,13.625387
2012-05-24 03:00:00,8.282335
2012-05-24 04:00:00,8.429067
2012-05-24 05:00:00,30.415672
2012-05-24 06:00:00,143.76112
2012-05-24 07:00:00,462.47116
2012-05-24 08:00:00,706.14294
2012-05-24 09:00:00,342.31293
2012-05-24 10:00:00,189.05196
2012-05-24 11:00:00,235.80927
2012-05-24 12:00:00,289.88605
2012-05-24 13:00:00,282.5593
2012-05-24 14:00:00,240.72696
2012-05-24 15:00:00,276.61203
2012-05-24 16:00:00,392.66968
2012-05-24 17:00:00,749.9534
2012-05-24 18:00:00,736.7859
2012-05-24 19:00:00,550.82587
2012-05-24 20:00:00,374.0408
2012-05-24 21:00:00,170.26825
2012-05-24 22:00:00,204.93994
2012-05-24 23:00:00,146.48512
2012-05-25 00:00:00,81.29434
2012-05-25 01:00:00,39.06909
2012-05-25 02:00:00,13.620206
2012-05-25 03:00:00,10.014299
2012-05-25 04:00:00,8.810619
2012-05-25 05:00:00,31.770203
2012-05-25 06:00:00,135.61713
2012-05-25 07:00:00,367.34253
2012-05-25 08:00:00,592.0456
2012-05-25 09:00:00,322.8215
2012-05-25 10:00:00,218.35744
2012-05-25 11:00:00,259.69913
2012-05-25 12:00:00,329.44742
2012-05-25 13:00:00,334.02573
2012-05-25 14:00:00,304.18045
2012-05-25 15:00:00,330.82672
2012-05-25 16:00:00,456.33945
2012-05-25 17:00:00,707.78864
2012-05-25 18:00:00,668.94403
2012-05-25 19:00:00,483.5097
2012-05-25 20:00:00,349.55334
2012-05-25 21:00:00,276.71948
2012-05-25 22:00:00,260.03506
2012-05-25 23:00:00,195.24234
2012-05-26 00:00:00,155.97687
2012-05-26 01:00:00,103.296684
2012-05-26 02:00:00,74.24052
2012-05-26 03:00:00,35.29468
2012-05-26 04:00:00,15.241194
2012-05-26 05:00:00,18.753273
2012-05-26 06:00:00,45.786697
2012-05-26 07:00:00,74.24476
2012-05-26 08:00:00,198.1257
2012-05-26 09:00:00,281.73077
2012-05-26 10:00:00,406.63855
2012-05-26 11:00:00,507.38593
2012-05-26 12:00:00,539.9487
2012-05-26 13:00:00,550.7509
2012-05-26 14:00:00,537.3939
2012-05-26 15:00:00,536.11914
2012-05-26 16:00:00,512.574
2012-05-26 17:00:00,515.87885
2012-05-26 18:00:00,482.54034
2012-05-26 19:00:00,387.65793
2012-05-26 20:00:00,311.40784
2012-05-26 21:00:00,260.9244
2012-05-26 22:00:00,246.9742
2012-05-26 23:00:00,195.9187
2012-05-27 00:00:00,140.40561
2012-05-27 01:00:00,104.2045
2012-05-27 02:00:00,85.313995
2012-05-27 03:00:00,43.041534
2012-05-27 04:00:00,14.909946
2012-05-27 05:00:00,16.839113
2012-05-27 06:00:00,31.85471
2012-05-27 07:00:00,56.113647
2012-05-27 08:00:00,135.43344
2012-05-27 09:00:00,224.79181
2012-05-27 10:00:00,363.37582
2012-05-27 11:00:00,465.35355
2012-05-27 12:00:00,513.92346
2012-05-27 13:00:00,538.0482
2012-05-27 14:00:00,518.6048
2012-05-27 15:00:00,506.50684
2012-05-27 16:00:00,495.74307
2012-05-27 17:00:00,494.8111
2012-05-27 18:00:00,428.04578
2012-05-27 19:00:00,365.06223
2012-05-27 20:00:00,294.73813
2012-05-27 21:00:00,162.60855
2012-05-27 22:00:00,98.35997
2012-05-27 23:00:00,84.683754
2012-05-28 00:00:00,96.525894
2012-05-28 01:00:00,71.277466
2012-05-28 02:00:00,46.80906
2012-05-28 03:00:00,23.191387
2012-05-28 04:00:00,14.77317
2012-05-28 05:00:00,23.520346
2012-05-28 06:00:00,58.966194
2012-05-28 07:00:00,156.09914
2012-05-28 08:00:00,271.96396
2012-05-28 09:00:00,289.7965
2012-05-28 10:00:00,331.6622
2012-05-28 11:00:00,376.3439
2012-05-28 12:00:00,447.136
2012-05-28 13:00:00,461.00363
2012-05-28 14:00:00,431.19394
2012-05-28 15:00:00,431.35257
2012-05-28 16:00:00,445.02765
2012-05-28 17:00:00,519.9061
2012-05-28 18:00:00,496.97348
2012-05-28 19:00:00,458.7997
2012-05-28 20:00:00,378.16568
2012-05-28 21:00:00,310.1181
2012-05-28 22:00:00,231.14322
2012-05-28 23:00:00,117.85679
2012-05-29 00:00:00,46.378105
2012-05-29 01:00:00,19.271786
2012-05-29 02:00:00,10.250102
2012-05-29 03:00:00,7.731982
2012-05-29 04:00:00,9.322473
2012-05-29 05:00:00,30.851131
2012-05-29 06:00:00,154.3577
2012-05-29 07:00:00,447.443
2012-05-29 08:00:00,665.68463
2012-05-29 09:00:00,319.65894
2012-05-29 10:00:00,180.12743
2012-05-29 11:00:00,212.72147
2012-05-29 12:00:00,258.77386
2012-05-29 13:00:00,257.66995
2012-05-29 14:00:00,222.5985
2012-05-29 15:00:00,246.42892
2012-05-29 16:00:00,379.86877
2012-05-29 17:00:00,740.3487
2012-05-29 18:00:00,737.4919
2012-05-29 19:00:00,528.5835
2012-05-29 20:00:00,288.1028
2012-05-29 21:00:00,124.0634
2012-05-29 22:00:00,154.49055
2012-05-29 23:00:00,68.021866
2012-05-30 00:00:00,28.927357
2012-05-30 01:00:00,17.289732
2012-05-30 02:00:00,9.083316
2012-05-30 03:00:00,7.343353
2012-05-30 04:00:00,8.629126
2012-05-30 05:00:00,33.61881
2012-05-30 06:00:00,152.38002
2012-05-30 07:00:00,281.09528
2012-05-30 08:00:00,702.056
2012-05-30 09:00:00,340.5374
2012-05-30 10:00:00,176.59106
2012-05-30 11:00:00,222.03088
2012-05-30 12:00:00,296.1841
2012-05-30 13:00:00,287.7309
2012-05-30 14:00:00,247.01804
2012-05-30 15:00:00,267.89966
2012-05-30 16:00:00,389.85
2012-05-30 17:00:00,737.2562
2012-05-30 18:00:00,757.98566
2012-05-30 19:00:00,547.831
2012-05-30 20:00:00,345.13034
2012-05-30 21:00:00,314.5782
2012-05-30 22:00:00,246.06424
2012-05-30 23:00:00,147.21527
2012-05-31 00:00:00,63.71122
2012-05-31 01:00:00,27.647913
2012-05-31 02:00:00,14.664519
2012-05-31 03:00:00,9.066678
2012-05-31 04:00:00,8.969058
2012-05-31 05:00:00,31.418991
2012-05-31 06:00:00,164.19002
2012-05-31 07:00:00,473.39914
2012-05-31 08:00:00,684.50946
2012-05-31 09:00:00,334.95813
2012-05-31 10:00:00,199.25493
2012-05-31 11:00:00,250.37622
2012-05-31 12:00:00,309.6487
2012-05-31 13:00:00,305.9217
2012-05-31 14:00:00,256.43283
2012-05-31 15:00:00,285.64008
2012-05-31 16:00:00,422.83194
2012-05-31 17:00:00,772.27423
2012-05-31 18:00:00,772.89734
2012-05-31 19:00:00,553.55554
2012-05-31 20:00:00,418.29303
2012-05-31 21:00:00,317.0252
2012-05-31 22:00:00,251.74414
2012-05-31 23:00:00,166.37701
2012-06-20 00:00:00,48.688213
2012-06-20 01:00:00,24.309498
2012-06-20 02:00:00,11.063494
2012-06-20 03:00:00,9.041169
2012-06-20 04:00:00,9.536982
2012-06-20 05:00:00,40.416485
2012-06-20 06:00:00,161.7817
2012-06-20 07:00:00,464.08084
2012-06-20 08:00:00,709.91437
2012-06-20 09:00:00,338.45563
2012-06-20 10:00:00,188.9122
2012-06-20 11:00:00,211.29628
2012-06-20 12:00:00,270.77914
2012-06-20 13:00:00,256.9472
2012-06-20 14:00:00,235.78241
2012-06-20 15:00:00,270.11707
2012-06-20 16:00:00,392.1186
2012-06-20 17:00:00,735.65
2012-06-20 18:00:00,731.5507
2012-06-20 19:00:00,553.7473
2012-06-20 20:00:00,450.01172
2012-06-20 21:00:00,328.4077
2012-06-20 22:00:00,257.10663
2012-06-20 23:00:00,149.42969
2012-06-21 00:00:00,62.219
2012-06-21 01:00:00,23.78785
2012-06-21 02:00:00,11.6286
2012-06-21 03:00:00,7.8106937
2012-06-21 04:00:00,9.245049
2012-06-21 05:00:00,40.175484
2012-06-21 06:00:00,172.9299
2012-06-21 07:00:00,477.4775
2012-06-21 08:00:00,700.2364
2012-06-21 09:00:00,321.76318
2012-06-21 10:00:00,178.0542
2012-06-21 11:00:00,208.95143
2012-06-21 12:00:00,278.30685
2012-06-21 13:00:00,268.7289
2012-06-21 14:00:00,234.41216
2012-06-21 15:00:00,254.96643
2012-06-21 16:00:00,396.35977
2012-06-21 17:00:00,749.83716
2012-06-21 18:00:00,746.2577
2012-06-21 19:00:00,545.7347
2012-06-21 20:00:00,436.35593
2012-06-21 21:00:00,331.17383
2012-06-21 22:00:00,246.75935
2012-06-21 23:00:00,150.75772
2012-06-22 00:00:00,82.60689
2012-06-22 01:00:00,36.64452
2012-06-22 02:00:00,16.532078
2012-06-22 03:00:00,9.846869
2012-06-22 04:00:00,12.270631
2012-06-22 05:00:00,41.587505
2012-06-22 06:00:00,150.85461
2012-06-22 07:00:00,453.09296
2012-06-22 08:00:00,682.54407
2012-06-22 09:00:00,349.52084
2012-06-22 10:00:00,226.97324
2012-06-22 11:00:00,267.71768
2012-06-22 12:00:00,326.27863
2012-06-22 13:00:00,326.78568
2012-06-22 14:00:00,298.84027
2012-06-22 15:00:00,334.3396
2012-06-22 16:00:00,449.7885
2012-06-22 17:00:00,740.20447
2012-06-22 18:00:00,681.0843
2012-06-22 19:00:00,511.0365
2012-06-22 20:00:00,383.71216
2012-06-22 21:00:00,229.38443
2012-06-22 22:00:00,261.32178
2012-06-22 23:00:00,188.43724
2012-06-23 00:00:00,151.22757
2012-06-23 01:00:00,103.61775
2012-06-23 02:00:00,69.80821
2012-06-23 03:00:00,32.6465
2012-06-23 04:00:00,13.2049885
2012-06-23 05:00:00,15.701511
2012-06-23 06:00:00,42.89323
2012-06-23 07:00:00,75.12362
2012-06-23 08:00:00,194.17477
2012-06-23 09:00:00,313.44458
2012-06-23 10:00:00,445.94238
2012-06-23 11:00:00,535.167
2012-06-23 12:00:00,559.1471
2012-06-23 13:00:00,585.0568
2012-06-23 14:00:00,600.28455
2012-06-23 15:00:00,554.0343
2012-06-23 16:00:00,538.00934
2012-06-23 17:00:00,519.22003
2012-06-23 18:00:00,488.75638
2012-06-23 19:00:00,431.86438
2012-06-23 20:00:00,372.38593
2012-06-23 21:00:00,317.2335
2012-06-23 22:00:00,276.27393
2012-06-23 23:00:00,209.9706
2012-06-24 00:00:00,159.32971
2012-06-24 01:00:00,109.92233
2012-06-24 02:00:00,89.33095
2012-06-24 03:00:00,39.75762
2012-06-24 04:00:00,15.6562395
2012-06-24 05:00:00,16.294334
2012-06-24 06:00:00,34.47713
2012-06-24 07:00:00,55.419235
2012-06-24 08:00:00,152.72755
2012-06-24 09:00:00,274.5285
2012-06-24 10:00:00,412.2225
2012-06-24 11:00:00,500.24762
2012-06-24 12:00:00,550.9494
2012-06-24 13:00:00,568.6579
2012-06-24 14:00:00,518.6343
2012-06-24 15:00:00,480.1885
2012-06-24 16:00:00,491.90817
2012-06-24 17:00:00,500.40454
2012-06-24 18:00:00,471.35117
2012-06-24 19:00:00,417.10886
2012-06-24 20:00:00,330.54764
2012-06-24 21:00:00,246.54164
2012-06-24 22:00:00,190.9739
2012-06-24 23:00:00,113.81857
2012-06-25 00:00:00,46.612854
2012-06-25 01:00:00,20.303524
2012-06-25 02:00:00,12.183566
2012-06-25 03:00:00,8.198863
2012-06-25 04:00:00,9.45674
2012-06-25 05:00:00,37.028084
2012-06-25 06:00:00,152.78862
2012-06-25 07:00:00,488.50116
2012-06-25 08:00:00,674.2287
2012-06-25 09:00:00,325.87265
2012-06-25 10:00:00,181.10997
2012-06-25 11:00:00,224.61646
2012-06-25 12:00:00,282.27368
2012-06-25 13:00:00,275.3198
2012-06-25 14:00:00,248.47932
2012-06-25 15:00:00,278.20764
2012-06-25 16:00:00,447.70218
2012-06-25 17:00:00,800.30896
2012-06-25 18:00:00,789.60223
2012-06-25 19:00:00,618.2086
2012-06-25 20:00:00,453.65582
2012-06-25 21:00:00,314.54697
2012-06-25 22:00:00,212.32008
2012-06-25 23:00:00,123.68979
2012-06-26 00:00:00,53.410553
2012-06-26 01:00:00,27.804708
2012-06-26 02:00:00,16.652313
2012-06-26 03:00:00,10.27957
2012-06-26 04:00:00,11.909208
2012-06-26 05:00:00,38.908783
2012-06-26 06:00:00,158.99321
2012-06-26 07:00:00,499.0636
2012-06-26 08:00:00,710.8645
2012-06-26 09:00:00,350.77063
2012-06-26 10:00:00,196.81654
2012-06-26 11:00:00,242.6273
2012-06-26 12:00:00,299.49435
2012-06-26 13:00:00,289.58633
2012-06-26 14:00:00,274.59695
2012-06-26 15:00:00,288.02048
2012-06-26 16:00:00,457.9027
2012-06-26 17:00:00,823.6039
2012-06-26 18:00:00,798.98236
2012-06-26 19:00:00,617.8112
2012-06-26 20:00:00,468.63074
2012-06-26 21:00:00,328.11423
2012-06-26 22:00:00,232.00128
2012-06-26 23:00:00,140.64403
2012-06-27 00:00:00,54.893196
2012-06-27 01:00:00,25.99903
2012-06-27 02:00:00,13.946754
2012-06-27 03:00:00,11.896598
2012-06-27 04:00:00,15.467454
2012-06-27 05:00:00,46.041595
2012-06-27 06:00:00,179.28699
2012-06-27 07:00:00,494.76566
2012-06-27 08:00:00,716.76843
2012-06-27 09:00:00,348.70258
2012-06-27 10:00:00,208.76257
2012-06-27 11:00:00,246.66948
2012-06-27 12:00:00,313.0633
2012-06-27 13:00:00,288.4833
2012-06-27 14:00:00,277.9153
2012-06-27 15:00:00,285.51825
2012-06-27 16:00:00,438.5344
2012-06-27 17:00:00,812.9894
2012-06-27 18:00:00,792.2958
2012-06-27 19:00:00,627.5449
